identificationNumber,title,contributorPerson,contributorOrganization,copyrightStatement,coverage,creatorPerson,creatorOrganization,date,description,measuredPart,dimensionSummary,dimension,measuredBy,measurementMethod,value,measurementUnit,valueQualifier,valueDate,language,publisherPerson,publisherOrganization,relation,rightsHolderPerson,rightsHolderOrganization,source,sourceURL,subject,type
Feb13_2_MH20CS.001,A Man,John Mellon,,Copyright statement text.,recto,,Tridentino Museo di Scienze Naturali,1/1/2001; 1/2/2000,Description text.,image-size; base,100 x 200; 300 x 400,length^^width; area^^base,Tom Jones^^Tom Jones; Mary Jones^^Mary Jones,ruler^^protractor; protractor^^ruler,100^^200;300^^400,carats^^pixels;inches^^centimeters,text1^^text2;text3^^text4,2000-01-01^^-;2000-03-01^^2000-04-01,Japanese; Latin,Rupert Paxton,,relation text 1; relation text 2,Rupert Paxton,,source text,http://notarealURL,subject text 1; subject text 2,dataset; document
Feb13_2_MH20CS.002,Rainbow,John Maycroft,,Copyright statement text.,verso,,San Francisco Museum of Modern Art,1/1/2002,Description text.,image-size,200 x 300,length; width,Basheet Pashia,ruler,200;300,pixels,qualifier text,1/1/2002,Korean,Walter Millington,,relation text,Walter Millington,,source text,http://notarealURL,subject text,document
Feb13_2_MH20CS.003,Cloudy Day,Landon Facey,,Copyright statement text.,recto,,Canadian Heritage Information Network,1/1/2003,Description text.,,,,,,,,,,Latin,Hermione Milbourne,,relation text,Hermione Milbourne,,source text,http://notarealURL,subject text,moving image
Feb13_2_MH20CS.004,Dotted Lion,Dallin Ketchem,,Copyright statement text.,verso,,Fitzwilliam Museum,1/1/2004,Description text.,image-size,300 x 400,length;width,Shaamikh Safar,ruler,300;400,pixels,qualifier text,1/1/2004,Malaysian,Arabella Gainsborough,,relation text,Arabella Gainsborough,,source text,http://notarealURL,subject text,still image
Feb13_2_MH20CS.005,Untitled (Watercolor I),Adolfo Cutting,,Copyright statement text.,recto,,Watermill Center,1/1/2005,Description text.,,,,,,,,,,Middle English,Isadora Damon-Cowles,,relation text,Isadora Damon-Cowles,,source text,http://notarealURL,subject text,sound
Feb13_2_MH20CS.006,Garden,,Art Gallery of Ontario,Copyright statement text.,verso,Tina Lauva,,1/1/2006,Description text.,image-size,400 x 500,length;width,Basheet Pashia,ruler,400;500,pixels,qualifier text,1/1/2006,Old English,,Famous Music Corporation,relation text,,Famous Music Corporation,source text,http://notarealURL,subject text,dataset
Feb13_2_MH20CS.007,Fireworks,,Metropolitan Museum of Art,Copyright statement text.,recto,Liene Zvaigznite,,1/1/2007,Description text.,,,,,,,,,,Portuguese,,Robbins Music Corporation,relation text,,Robbins Music Corporation,source text,http://notarealURL,subject text,document
Feb13_2_MH20CS.008,Untitled (Watercolor II),,Cleveland Museum of Art,Copyright statement text.,verso,Tekla Zklingeris,,1/1/2008,Description text.,image-size,500 x 600,length; width,Shaamikh Safar,ruler,500;600,pixels,qualifier text,1/1/2008,Romanian,,Admiral Corporation,relation text,,Admiral Corporation,source text,http://notarealURL,subject text,moving image
Feb13_2_MH20CS.009,Cyclone,,Dueutsche Kinemathek,Copyright statement text.,recto,Kaneie Machida,,1/1/2009,Description text.,,,,,,,,,,Old English,,Eaves Costume Company,relation text,,Eaves Costume Company,source text,http://notarealURL,subject text,stil image
Feb13_2_MH20CS.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,
