exitNumber,currentOwnerOrganization,currentOwnerPerson,depositorOrganization,depositorPerson,exitDateGroup,exitMethod,exitNote,exitQuantity,exitReason,packingNote,displosalNewObjectNumber,deaccessionApprovalGroup,deaccessionApprovalStatus,deaccessionApprovalDate,deaccessionAuthorizer,authorizationDate,deaccessionDate,disposalDate,disposalMethod,disposalReason,disposalProvisos,disposalProposedRecipientOrganization,disposalProposedRecipientPerson,disposalRecipientOrganization,disposalRecipientPerson,disposalNote,disposalCurrency,disposalValue,groupDisposalCurrency,groupDisposalValue
EX20CS.001,Phoebe A. Hearst Museum of Anthropology,,,Elizabeth Brown,1906,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",1,deaccession,packing note text,new object number 1,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2000,Taras Panfilov,1/1/2000,2/1/2000,3/1/2000,destruction,dispoal reason text,disposal provisos text,Fitzwilliam Museum,,Fitzwilliam Museum,,disposal note text,canadian dollar,640,Danish Krone,1499
EX20CS.002,"University of California, Berkeley",,,Jennifer Davis,8/10/1965,inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",2,disposal,packing note text,new object number 2,collection committee,not approved,1/1/2001,Yakov Kostin,1/1/2001,2/1/2001,3/1/2001,donation,dispoal reason text,disposal provisos text,Watermill Center,,Watermill Center,,disposal note text,danish krone,899,Euro,1125
EX20CS.003,Walker Art Center,,,Maria Miller,"May, 1932",post,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",3,returnofloan,packing note text,new object number 3,executive committee,not required,1/1/2002,Ioakim Rasputin,1/1/2002,2/1/2002,3/1/2002,exchange,dispoal reason text,disposal provisos text,Museum of Man,,Museum of Man,,disposal note text,euro,989,Pound Sterling,1640
EX20CS.004,Litchfield Historical Society,,,Susan Wilson,2/20/1993,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",4,deaccession,packing note text,new object number 4,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2001,Milomir Vavilov,1/1/2003,2/1/2003,3/1/2003,private sale,dispoal reason text,disposal provisos text,Broad Art Foundation,,Broad Art Foundation,,disposal note text,pound sterling,507,Swedish Krona,1492
EX20CS.005,Miami-Dade County Department of Cultural Affairs,,,Margaret Moore,"September, 1925",inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",5,disposal,packing note text,new object number 5,collection committee,not approved,1/1/2003,Iosif Pyatosin,1/1/2004,2/1/2004,3/1/2004,public auction,dispoal reason text,disposal provisos text,Balboa Park Online Collaborative,,Balboa Park Online Collaborative,,disposal note text,swedish krona,684,Swiss Franc,1289
EX20CS.006,Oakland Museum of California,,,Dorothy Taylor,1/5/1998,post,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",6,returnofloan,packing note text,new object number 6,executive committee,not required,1/1/2004,Lubomir Unkovsky,1/1/2005,2/1/2005,3/1/2005,repatriation,dispoal reason text,disposal provisos text,Berkley Publishing Group,,Berkley Publishing Group,,disposal note text,swiss franc,840,US Dollar,1549
EX20CS.007,Seattle University,,,Lisa Anderson,8/23/1971,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",7,deaccession,packing note text,new object number 7,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2002,Maksimilan Bogatyryov,1/1/2006,2/1/2006,3/1/2006,return to donor,dispoal reason text,disposal provisos text,Paramount-Famous Lasky Corporation,,Paramount-Famous Lasky Corporation,,disposal note text,us dollar,776,Australian Dollar,1870
EX20CS.008,Statens Museum for Kunst,,,Mary Ann Evans,1927,inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",8,disposal,packing note text,new object number 8,collection committee,not approved,1/1/2005,Artur Furmanov,1/1/2007,2/1/2007,3/1/2007,transfer,dispoal reason text,disposal provisos text,Famous Music Corporation,,Famous Music Corporation,,disposal note text,australian dollar,885,Canadian Dollar,1501
EX20CS.009,Phoebe A. Hearst Museum of Anthropology,,,Amandine Dupin,"September, 1914",post,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",9,returnofloan,packing note text,new object number 9,executive committee,not required,1/1/2006,Ivan Perfilyev,1/1/2008,2/1/2008,3/1/2008,destruction,dispoal reason text,disposal provisos text,Robbins Music Corporation,,Robbins Music Corporation,,disposal note text,canadian dollar,594,Danish Krone,1041
EX20CS.010,"University of California, Berkeley",,,Karen Blixen,8/19/1925,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",10,deaccession,packing note text,new object number 10,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2003,Igor Avandeyev,1/1/2009,2/1/2009,3/1/2009,donation,dispoal reason text,disposal provisos text,Admiral Corporation,,Admiral Corporation,,disposal note text,danish krone,566,Euro,1007
EX20CS.011,Walker Art Center,,,Stephen King,9/15/1946,inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",11,disposal,packing note text,new object number 11,collection committee,not approved,1/1/2007,Taras Panfilov,1/1/2010,2/1/2010,3/1/2010,exchange,dispoal reason text,disposal provisos text,Paramount Pictures,,Paramount Pictures,,disposal note text,euro,615,Pound Sterling,1438
